"id","upd","term1","relation","term2"
"126","2013-12-29 05:03:26","1213","1","1171"
"127","2013-12-29 05:03:26","1217","1","1170"
"128","2013-12-29 05:03:26","1223","1","1170"
"129","2013-12-29 05:03:26","1232","1","1170"
"130","2013-12-29 05:03:26","1297","1","1295"
"131","2013-12-29 05:03:26","1300","1","1295"
"132","2013-12-29 05:03:26","1333","1","1295"
"133","2013-12-29 05:03:26","1341","1","1295"
"134","2013-12-29 05:03:26","1342","1","1295"
"135","2013-12-29 05:03:26","1350","1","1295"
"136","2013-12-29 05:03:26","1351","1","1295"
"137","2013-12-29 05:03:26","1359","1","1295"
"138","2013-12-29 05:03:26","1365","1","1364"
"139","2013-12-29 05:03:26","1374","1","1364"
"140","2013-12-29 05:03:26","1379","1","1364"
"141","2013-12-29 05:03:26","1380","1","1364"
"142","2013-12-29 05:03:26","1387","1","1364"
"143","2013-12-29 05:03:26","1388","1","1364"
"144","2013-12-29 05:03:26","1389","1","1364"
"145","2013-12-29 05:03:26","1391","1","1364"
"146","2013-12-29 05:03:26","1397","1","1396"
"147","2013-12-29 05:03:26","1400","1","1396"
"148","2013-12-29 05:03:26","1407","1","1396"
"149","2013-12-29 05:03:26","1408","1","1396"
"150","2013-12-29 05:03:26","1418","1","1396"
"151","2013-12-29 05:03:26","1423","1","1396"
"152","2013-12-29 05:03:26","1424","1","1396"
"153","2013-12-29 05:03:26","1428","1","1427"
"154","2013-12-29 05:03:26","1432","1","1427"
"155","2013-12-29 05:03:26","1433","1","1427"
"156","2013-12-29 05:03:26","1439","1","1427"
"157","2013-12-29 05:03:26","1445","1","1426"
"158","2013-12-29 05:03:26","1446","1","1445"
"159","2013-12-29 05:03:26","1449","1","1445"
"160","2013-12-29 05:03:26","1450","1","1426"
"161","2013-12-29 05:03:26","1455","1","1445"
"162","2013-12-29 05:03:26","1464","1","1445"
"163","2013-12-29 05:03:26","1467","1","1445"
"164","2013-12-29 05:03:26","1503","1","1425"
"165","2013-12-29 05:03:26","1506","1","1425"
"166","2013-12-29 05:03:26","1510","1","1425"
"167","2013-12-29 05:03:26","1519","1","1502"
"168","2013-12-29 05:03:26","1520","1","1519"
"169","2013-12-29 05:03:26","1524","1","1519"
"170","2013-12-29 05:03:26","1525","1","1502"
"171","2013-12-29 05:03:26","1535","1","1519"
"172","2013-12-29 05:03:26","1553","1","1519"
"173","2013-12-29 05:03:26","1556","1","1519"
"174","2013-12-29 05:03:26","6989","1","1665"
"175","2013-12-29 05:03:26","7173","1","1665"
"176","2013-12-29 05:03:26","1666","1","1665"
"177","2013-12-29 05:03:26","1703","1","1665"
"178","2013-12-29 05:03:26","1718","1","1665"
"179","2013-12-29 05:03:26","2418","1","1665"
"180","2013-12-29 05:03:26","1720","1","1719"
"181","2013-12-29 05:03:26","1728","1","1719"
"182","2013-12-29 05:03:26","1735","1","1719"
"183","2013-12-29 05:03:26","1742","1","1719"
"184","2013-12-29 05:03:26","1750","1","1719"
"185","2013-12-29 05:03:26","2451","1","1719"
"186","2013-12-29 05:03:26","2841","1","1719"
"187","2013-12-29 05:03:26","1758","1","1757"
"188","2013-12-29 05:03:26","1775","1","1757"
"189","2013-12-29 05:03:26","1823","1","1822"
"190","2013-12-29 05:03:26","1842","1","1822"
"191","2013-12-29 05:03:26","1860","1","1859"
"192","2013-12-29 05:03:26","1887","1","1859"
"193","2013-12-29 05:03:26","1910","1","1859"
"194","2013-12-29 05:03:26","1928","1","1859"
"195","2013-12-29 05:03:26","3280","1","1859"
"196","2013-12-29 05:03:26","1944","1","1943"
"197","2013-12-29 05:03:26","1952","1","1943"
"198","2013-12-29 05:03:26","2019","1","1943"
"199","2013-12-29 05:03:26","2034","1","2033"
"200","2013-12-29 05:03:26","2043","1","2033"
"201","2013-12-29 05:03:26","2114","1","2033"
"202","2013-12-29 05:03:26","2149","1","2148"
"203","2013-12-29 05:03:26","2157","1","2148"
"204","2013-12-29 05:03:26","2162","1","2148"
"205","2013-12-29 05:03:26","2177","1","2148"
"206","2013-12-29 05:03:26","2198","1","2148"
"207","2013-12-29 05:03:26","2230","1","2148"
"208","2013-12-29 05:03:26","2249","1","2248"
"209","2013-12-29 05:03:26","2279","1","2248"
"210","2013-12-29 05:03:26","2297","1","2248"
"211","2013-12-29 05:03:26","2375","1","2248"
"212","2013-12-29 05:03:26","3005","1","3004"
"213","2013-12-29 05:03:26","3022","1","3004"
"214","2013-12-29 05:03:26","3036","1","3004"
"215","2013-12-29 05:03:26","3068","1","3004"
"216","2013-12-29 05:03:26","3085","1","3004"
"217","2013-12-29 05:03:26","3089","1","3004"
"218","2013-12-29 05:03:26","3131","1","3130"
"219","2013-12-29 05:03:26","3156","1","3130"
"220","2013-12-29 05:03:26","3167","1","3130"
"221","2013-12-29 05:03:26","3168","1","3130"
"222","2013-12-29 05:03:26","3174","1","3130"
"223","2013-12-29 05:03:26","3184","1","3130"
"224","2013-12-29 05:03:26","3189","1","3130"
"225","2013-12-29 05:03:26","3190","1","3130"
"226","2013-12-29 05:03:26","3212","1","3130"
"227","2013-12-29 05:03:26","3288","1","3276"
"228","2013-12-29 05:03:26","3289","1","3276"
"229","2013-12-29 05:03:26","3294","1","3276"
"230","2013-12-29 05:03:26","3302","1","3276"
"231","2013-12-29 05:03:26","3091","1","3277"
"232","2013-12-29 05:03:26","3108","1","3277"
"233","2013-12-29 05:03:26","3116","1","3277"
"234","2013-12-29 05:03:26","3214","1","3278"
"235","2013-12-29 05:03:26","3242","1","3278"
"236","2013-12-29 05:03:26","3271","1","3278"
"237","2013-12-29 05:03:26","3402","1","7409"
"238","2013-12-29 05:03:26","3404","1","7409"
"239","2013-12-29 05:03:26","3408","1","7409"
"240","2013-12-29 05:03:26","3600","1","3570"
"241","2013-12-29 05:03:26","3616","1","3570"
"242","2013-12-29 05:03:26","3637","1","3570"
"243","2013-12-29 05:03:26","3642","1","3570"
"244","2013-12-29 05:03:26","3660","1","3570"
"245","2013-12-29 05:03:26","3661","1","3570"
"246","2013-12-29 05:03:26","3670","1","3570"
"247","2013-12-29 05:03:26","3672","1","3570"
"248","2013-12-29 05:03:26","3683","1","3682"
"249","2013-12-29 05:03:26","3726","1","3682"
"250","2013-12-29 05:03:26","3727","1","3726"
"251","2013-12-29 05:03:26","3756","1","3726"
"252","2013-12-29 05:03:26","3765","1","3764"
"253","2013-12-29 05:03:26","3899","1","3682"
"254","2013-12-29 05:03:26","3978","1","3764"
"255","2013-12-29 05:03:26","4004","1","3756"
"256","2013-12-29 05:03:26","4070","1","3682"
"257","2013-12-29 05:03:26","4128","1","3726"
"258","2013-12-29 05:03:26","4129","1","4128"
"259","2013-12-29 05:03:26","4151","1","4128"
"260","2013-12-29 05:03:26","4240","1","4151"
"261","2013-12-29 05:03:26","4241","1","4240"
"262","2013-12-29 05:03:26","4242","1","4241"
"263","2013-12-29 05:03:26","4288","1","3682"
"264","2013-12-29 05:03:26","4366","1","4365"
"265","2013-12-29 05:03:26","4383","1","4365"
"266","2013-12-29 05:03:26","4427","1","4365"
"267","2013-12-29 05:03:26","4428","1","4427"
"268","2013-12-29 05:03:26","4452","1","4428"
"269","2013-12-29 05:03:26","4534","1","4428"
"270","2013-12-29 05:03:26","4610","1","4427"
"271","2013-12-29 05:03:26","4636","1","4428"
"272","2013-12-29 05:03:26","4671","1","4365"
"273","2013-12-29 05:03:26","4687","1","4671"
"274","2013-12-29 05:03:26","4714","1","4710"
"275","2013-12-29 05:03:26","4747","1","4671"
"276","2013-12-29 05:03:26","4799","1","4798"
"277","2013-12-29 05:03:26","4800","1","4798"
"278","2013-12-29 05:03:26","4807","1","4806"
"279","2013-12-29 05:03:26","4829","1","4806"
"280","2013-12-29 05:03:26","4843","1","4806"
"281","2013-12-29 05:03:26","4891","1","7412"
"282","2013-12-29 05:03:26","4905","1","7412"
"283","2013-12-29 05:03:26","4923","1","7412"
"284","2013-12-29 05:03:26","4968","1","7412"
"285","2013-12-29 05:03:26","4998","1","7412"
"286","2013-12-29 05:03:26","5041","1","5019"
"287","2013-12-29 05:03:26","5087","1","5019"
"288","2013-12-29 05:03:26","5206","1","5019"
"289","2013-12-29 05:03:26","5214","1","5019"
"290","2013-12-29 05:03:26","5360","1","5019"
"291","2013-12-29 05:03:26","5507","1","5019"
"292","2013-12-29 05:03:26","5632","1","5019"
"293","2013-12-29 05:03:26","5710","1","5019"
"294","2013-12-29 05:03:26","5918","1","5019"
"295","2013-12-29 05:03:26","6322","1","6277"
"296","2013-12-29 05:03:26","6504","1","6277"
"297","2013-12-29 05:03:26","6535","1","6277"
"298","2013-12-29 05:03:26","6596","1","6504"
"299","2013-12-29 05:03:26","6612","1","6504"
"300","2013-12-29 05:03:26","6620","1","6504"
"301","2013-12-29 05:03:26","6627","1","6277"
"302","2013-12-29 05:03:26","6701","1","6700"
"303","2013-12-29 05:03:26","6739","1","6700"
"304","2013-12-29 05:03:26","6765","1","6700"
"305","2013-12-29 05:03:26","6829","1","6828"
"306","2013-12-29 05:03:26","6839","1","6828"
"307","2013-12-29 05:03:26","6862","1","6828"
"308","2013-12-29 05:03:26","6898","1","6828"
"309","2013-12-29 05:03:26","6950","1","6828"
"310","2013-12-29 05:03:26","6967","1","6828"
"311","2013-12-29 05:03:26","6981","1","6828"
"312","2013-12-29 05:03:26","7053","1","7052"
"313","2013-12-29 05:03:26","7112","1","7052"
"314","2013-12-29 05:03:26","7199","1","7052"
"315","2013-12-29 05:03:26","7338","1","8275"
"316","2013-12-29 05:03:26","7370","1","7338"
"317","2013-12-29 05:03:26","7381","1","7338"
"318","2013-12-29 05:03:26","7396","1","7338"
"319","2013-12-29 05:03:26","2","1","8205"
"320","2013-12-29 05:03:26","3","1","8205"
"321","2013-12-29 05:03:26","4","1","8205"
"322","2013-12-29 05:03:26","5","1","8205"
"323","2013-12-29 05:03:26","6","1","8205"
"324","2013-12-29 05:03:26","7","1","8205"
"325","2013-12-29 05:03:26","8","1","8205"
"326","2013-12-29 05:03:26","9","1","8205"
"327","2013-12-29 05:03:26","10","1","8205"
"328","2013-12-29 05:03:26","11","1","8205"
"329","2013-12-29 05:03:26","12","1","8205"
"330","2013-12-29 05:03:26","13","1","8205"
"331","2013-12-29 05:03:26","14","1","8205"
"332","2013-12-29 05:03:26","15","1","8205"
"333","2013-12-29 05:03:26","16","1","8205"
"334","2013-12-29 05:03:26","17","1","8205"
"335","2013-12-29 05:03:26","18","1","8205"
"336","2013-12-29 05:03:26","19","1","8205"
"337","2013-12-29 05:03:26","20","1","8205"
"338","2013-12-29 05:03:26","21","1","8205"
"339","2013-12-29 05:03:26","22","1","8205"
"340","2013-12-29 05:03:26","23","1","8205"
"341","2013-12-29 05:03:26","24","1","8205"
"342","2013-12-29 05:03:26","25","1","8205"
"343","2013-12-29 05:03:26","26","1","8205"
"344","2013-12-29 05:03:26","27","1","8205"
"345","2013-12-29 05:03:26","28","1","8205"
"346","2013-12-29 05:03:26","29","1","8205"
"347","2013-12-29 05:03:26","30","1","8205"
"348","2013-12-29 05:03:26","31","1","8205"
"349","2013-12-29 05:03:26","32","1","8205"
"350","2013-12-29 05:03:26","33","1","8205"
"351","2013-12-29 05:03:26","34","1","8205"
"352","2013-12-29 05:03:26","35","1","8205"
"353","2013-12-29 05:03:26","36","1","8205"
"354","2013-12-29 05:03:26","37","1","8205"
"355","2013-12-29 05:03:26","38","1","8205"
"356","2013-12-29 05:03:26","39","1","8205"
"357","2013-12-29 05:03:26","40","1","8205"
"358","2013-12-29 05:03:26","41","1","8205"
"359","2013-12-29 05:03:26","42","1","8205"
"360","2013-12-29 05:03:26","43","1","8205"
"361","2013-12-29 05:03:26","44","1","8205"
"362","2013-12-29 05:03:26","45","1","8205"
"363","2013-12-29 05:03:26","46","1","8205"
"364","2013-12-29 05:03:26","47","1","8205"
"365","2013-12-29 05:03:26","49","1","48"
"366","2013-12-29 05:03:26","50","1","48"
"367","2013-12-29 05:03:26","51","1","48"
"368","2013-12-29 05:03:26","52","1","48"
"369","2013-12-29 05:03:26","53","1","48"
"370","2013-12-29 05:03:26","54","1","48"
"371","2013-12-29 05:03:26","55","1","48"
"372","2013-12-29 05:03:26","56","1","48"
"373","2013-12-29 05:03:26","57","1","48"
"374","2013-12-29 05:03:26","58","1","48"
"375","2013-12-29 05:03:26","59","1","47"
"376","2013-12-29 05:03:26","60","1","47"
"377","2013-12-29 05:03:26","61","1","47"
"378","2013-12-29 05:03:26","62","1","47"
"379","2013-12-29 05:03:26","63","1","47"
"380","2013-12-29 05:03:26","64","1","47"
"381","2013-12-29 05:03:26","65","1","47"
"382","2013-12-29 05:03:26","66","1","47"
"383","2013-12-29 05:03:26","67","1","47"
"384","2013-12-29 05:03:26","68","1","47"
"385","2013-12-29 05:03:26","69","1","47"
"386","2013-12-29 05:03:26","70","1","47"
"387","2013-12-29 05:03:26","71","1","47"
"388","2013-12-29 05:03:26","72","1","47"
"389","2013-12-29 05:03:26","73","1","47"
"390","2013-12-29 05:03:26","74","1","47"
"391","2013-12-29 05:03:26","75","1","47"
"392","2013-12-29 05:03:26","76","1","47"
"393","2013-12-29 05:03:26","77","1","47"
"394","2013-12-29 05:03:26","78","1","47"
"395","2013-12-29 05:03:26","79","1","47"
"396","2013-12-29 05:03:26","80","1","47"
"397","2013-12-29 05:03:26","81","1","47"
"398","2013-12-29 05:03:26","82","1","47"
"399","2013-12-29 05:03:26","83","1","47"
"400","2013-12-29 05:03:26","84","1","47"
"401","2013-12-29 05:03:26","85","1","47"
"402","2013-12-29 05:03:26","86","1","47"
"403","2013-12-29 05:03:26","87","1","47"
"404","2013-12-29 05:03:26","88","1","47"
"405","2013-12-29 05:03:26","89","1","47"
"406","2013-12-29 05:03:26","90","1","47"
"407","2013-12-29 05:03:26","91","1","47"
"408","2013-12-29 05:03:26","92","1","47"
"409","2013-12-29 05:03:26","93","1","47"
"410","2013-12-29 05:03:26","94","1","47"
"411","2013-12-29 05:03:26","95","1","47"
"412","2013-12-29 05:03:26","96","1","47"
"413","2013-12-29 05:03:26","97","1","47"
"414","2013-12-29 05:03:26","98","1","47"
"415","2013-12-29 05:03:26","99","1","47"
"416","2013-12-29 05:03:26","7417","1","8205"
"417","2013-12-29 05:03:26","101","1","7417"
"418","2013-12-29 05:03:26","102","1","7417"
"419","2013-12-29 05:03:26","103","1","7417"
"420","2013-12-29 05:03:26","104","1","7417"
"421","2013-12-29 05:03:26","105","1","7417"
"422","2013-12-29 05:03:26","106","1","7417"
"423","2013-12-29 05:03:26","107","1","7417"
"424","2013-12-29 05:03:26","108","1","7417"
"425","2013-12-29 05:03:26","109","1","7417"
"426","2013-12-29 05:03:26","110","1","7417"
"427","2013-12-29 05:03:26","111","1","7417"
"428","2013-12-29 05:03:26","112","1","7417"
"429","2013-12-29 05:03:26","113","1","7417"
"430","2013-12-29 05:03:26","114","1","7417"
"431","2013-12-29 05:03:26","115","1","7417"
"432","2013-12-29 05:03:26","116","1","7417"
"433","2013-12-29 05:03:26","117","1","7417"
"434","2013-12-29 05:03:26","118","1","7417"
"435","2013-12-29 05:03:26","119","1","7417"
"436","2013-12-29 05:03:26","120","1","7417"
"437","2013-12-29 05:03:26","121","1","7417"
"438","2013-12-29 05:03:26","123","1","122"
"439","2013-12-29 05:03:26","124","1","122"
"440","2013-12-29 05:03:26","125","1","122"
"441","2013-12-29 05:03:26","126","1","122"
"442","2013-12-29 05:03:26","127","1","122"
"443","2013-12-29 05:03:26","128","1","122"
"444","2013-12-29 05:03:26","129","1","122"
"445","2013-12-29 05:03:26","130","1","122"
"446","2013-12-29 05:03:26","131","1","122"
"447","2013-12-29 05:03:26","132","1","122"
"448","2013-12-29 05:03:26","133","1","122"
"449","2013-12-29 05:03:26","134","1","122"
"450","2013-12-29 05:03:26","135","1","122"
"451","2013-12-29 05:03:26","136","1","122"
"452","2013-12-29 05:03:26","137","1","122"
"453","2013-12-29 05:03:26","138","1","122"
"454","2013-12-29 05:03:26","139","1","122"
"455","2013-12-29 05:03:26","140","1","122"
"456","2013-12-29 05:03:26","141","1","122"
"457","2013-12-29 05:03:26","143","1","142"
"458","2013-12-29 05:03:26","144","1","142"
"459","2013-12-29 05:03:26","145","1","142"
"460","2013-12-29 05:03:26","146","1","142"
"461","2013-12-29 05:03:26","147","1","142"
"462","2013-12-29 05:03:26","148","1","142"
"463","2013-12-29 05:03:26","149","1","142"
"464","2013-12-29 05:03:26","150","1","142"
"465","2013-12-29 05:03:26","151","1","142"
"466","2013-12-29 05:03:26","152","1","142"
"467","2013-12-29 05:03:26","153","1","142"
"468","2013-12-29 05:03:26","155","1","154"
"469","2013-12-29 05:03:26","156","1","154"
"470","2013-12-29 05:03:26","157","1","154"
"471","2013-12-29 05:03:26","158","1","154"
"472","2013-12-29 05:03:26","159","1","154"
"473","2013-12-29 05:03:26","160","1","154"
"474","2013-12-29 05:03:26","161","1","154"
"475","2013-12-29 05:03:26","162","1","154"
"476","2013-12-29 05:03:26","163","1","154"
"477","2013-12-29 05:03:26","165","1","164"
"478","2013-12-29 05:03:26","166","1","164"
"479","2013-12-29 05:03:26","167","1","164"
"480","2013-12-29 05:03:26","168","1","164"
"481","2013-12-29 05:03:26","169","1","164"
"482","2013-12-29 05:03:26","170","1","164"
"483","2013-12-29 05:03:26","172","1","171"
"484","2013-12-29 05:03:26","173","1","171"
"485","2013-12-29 05:03:26","174","1","171"
"486","2013-12-29 05:03:26","175","1","171"
"487","2013-12-29 05:03:26","176","1","171"
"488","2013-12-29 05:03:26","177","1","171"
"489","2013-12-29 05:03:26","178","1","171"
"490","2013-12-29 05:03:26","179","1","171"
"491","2013-12-29 05:03:26","180","1","171"
"492","2013-12-29 05:03:26","182","1","181"
"493","2013-12-29 05:03:26","183","1","181"
"494","2013-12-29 05:03:26","185","1","184"
"495","2013-12-29 05:03:26","186","1","184"
"496","2013-12-29 05:03:26","187","1","184"
"497","2013-12-29 05:03:26","188","1","184"
"498","2013-12-29 05:03:26","189","1","184"
"499","2013-12-29 05:03:26","190","1","184"
"500","2013-12-29 05:03:26","191","1","184"
"501","2013-12-29 05:03:26","192","1","184"
"502","2013-12-29 05:03:26","193","1","184"
"503","2013-12-29 05:03:26","194","1","184"
"504","2013-12-29 05:03:26","195","1","184"
"505","2013-12-29 05:03:26","196","1","184"
"506","2013-12-29 05:03:26","197","1","184"
"507","2013-12-29 05:03:26","198","1","184"
"508","2013-12-29 05:03:26","199","1","184"
"509","2013-12-29 05:03:26","200","1","184"
"510","2013-12-29 05:03:26","201","1","184"
"511","2013-12-29 05:03:26","202","1","184"
"512","2013-12-29 05:03:26","203","1","184"
"513","2013-12-29 05:03:26","204","1","184"
"514","2013-12-29 05:03:26","205","1","184"
"515","2013-12-29 05:03:26","206","1","184"
"516","2013-12-29 05:03:26","207","1","184"
"517","2013-12-29 05:03:26","208","1","184"
"518","2013-12-29 05:03:26","209","1","184"
"519","2013-12-29 05:03:26","210","1","184"
"520","2013-12-29 05:03:26","211","1","184"
"521","2013-12-29 05:03:26","212","1","184"
"522","2013-12-29 05:03:26","213","1","184"
"523","2013-12-29 05:03:26","214","1","184"
"524","2013-12-29 05:03:26","215","1","184"
"525","2013-12-29 05:03:26","216","1","184"
"526","2013-12-29 05:03:26","218","1","217"
"527","2013-12-29 05:03:26","219","1","217"
"528","2013-12-29 05:03:26","220","1","217"
"529","2013-12-29 05:03:26","221","1","217"
"530","2013-12-29 05:03:26","222","1","217"
"531","2013-12-29 05:03:26","223","1","217"
"532","2013-12-29 05:03:26","224","1","217"
"533","2013-12-29 05:03:26","225","1","217"
"534","2013-12-29 05:03:26","226","1","217"
"535","2013-12-29 05:03:26","227","1","217"
"536","2013-12-29 05:03:26","228","1","217"
"537","2013-12-29 05:03:26","229","1","217"
"538","2013-12-29 05:03:26","230","1","217"
"539","2013-12-29 05:03:26","231","1","217"
"540","2013-12-29 05:03:26","232","1","217"
"541","2013-12-29 05:03:26","233","1","217"
"542","2013-12-29 05:03:26","234","1","217"
"543","2013-12-29 05:03:26","235","1","217"
"544","2013-12-29 05:03:26","236","1","217"
"545","2013-12-29 05:03:26","237","1","217"
"546","2013-12-29 05:03:26","238","1","217"
"547","2013-12-29 05:03:26","239","1","217"
"548","2013-12-29 05:03:26","240","1","217"
"549","2013-12-29 05:03:26","241","1","217"
"550","2013-12-29 05:03:26","242","1","217"
"551","2013-12-29 05:03:26","243","1","217"
"552","2013-12-29 05:03:26","244","1","217"
"553","2013-12-29 05:03:26","245","1","217"
"554","2013-12-29 05:03:26","246","1","217"
"555","2013-12-29 05:03:26","247","1","217"
"556","2013-12-29 05:03:26","248","1","217"
"557","2013-12-29 05:03:26","249","1","217"
"558","2013-12-29 05:03:26","250","1","217"
"559","2013-12-29 05:03:26","251","1","217"
"560","2013-12-29 05:03:26","252","1","217"
"561","2013-12-29 05:03:26","253","1","217"
"562","2013-12-29 05:03:26","254","1","217"
"563","2013-12-29 05:03:26","255","1","217"
"564","2013-12-29 05:03:26","256","1","217"
"565","2013-12-29 05:03:26","257","1","217"
"566","2013-12-29 05:03:26","258","1","217"
"567","2013-12-29 05:03:26","260","1","8217"
"568","2013-12-29 05:03:26","261","1","8217"
"569","2013-12-29 05:03:26","262","1","8217"
"570","2013-12-29 05:03:26","263","1","8217"
"571","2013-12-29 05:03:26","264","1","8217"
"572","2013-12-29 05:03:26","265","1","8217"
"573","2013-12-29 05:03:26","266","1","8217"
"574","2013-12-29 05:03:26","267","1","8217"
"575","2013-12-29 05:03:26","268","1","8217"
"576","2013-12-29 05:03:26","269","1","8217"
"577","2013-12-29 05:03:26","270","1","8217"
"578","2013-12-29 05:03:26","271","1","8217"
"579","2013-12-29 05:03:26","272","1","8217"
