"id","upd","ordering","term1","relation","term2"
"90","2013-12-29 05:03:26",NULL,"774","1","765"
"91","2013-12-29 05:03:26",NULL,"791","1","774"
"92","2013-12-29 05:03:26",NULL,"815","1","774"
"93","2013-12-29 05:03:26",NULL,"820","1","774"
"94","2013-12-29 05:03:26",NULL,"824","1","774"
"95","2013-12-29 05:03:26",NULL,"845","1","774"
"96","2013-12-29 05:03:26",NULL,"848","1","847"
"97","2013-12-29 05:03:26",NULL,"853","1","847"
"98","2013-12-29 05:03:26",NULL,"873","1","847"
"99","2013-12-29 05:03:26",NULL,"882","1","847"
"100","2013-12-29 05:03:26",NULL,"891","1","890"
"101","2013-12-29 05:03:26",NULL,"914","1","890"
"102","2013-12-29 05:03:26",NULL,"925","1","889"
"103","2013-12-29 05:03:26",NULL,"926","1","925"
"104","2013-12-29 05:03:26",NULL,"955","1","925"
"105","2013-12-29 05:03:26",NULL,"975","1","925"
"106","2013-12-29 05:03:26",NULL,"7415","1","925"
"107","2013-12-29 05:03:26",NULL,"992","1","7415"
"108","2013-12-29 05:03:26",NULL,"1006","1","7415"
"109","2013-12-29 05:03:26",NULL,"1011","1","7415"
"110","2013-12-29 05:03:26",NULL,"1020","1","7415"
"111","2013-12-29 05:03:26",NULL,"1023","1","1022"
"112","2013-12-29 05:03:26",NULL,"1073","1","8216"
"113","2013-12-29 05:03:26",NULL,"1095","1","1021"
"114","2013-12-29 05:03:26",NULL,"1096","1","1095"
"115","2013-12-29 05:03:26",NULL,"1125","1","1095"
"116","2013-12-29 05:03:26",NULL,"1130","1","1095"
"117","2013-12-29 05:03:26",NULL,"1153","1","1095"
"118","2013-12-29 05:03:26",NULL,"1170","1","1095"
"119","2013-12-29 05:03:26",NULL,"1171","1","1170"
"120","2013-12-29 05:03:26",NULL,"1172","1","1171"
"121","2013-12-29 05:03:26",NULL,"1193","1","1171"
"122","2013-12-29 05:03:26",NULL,"1208","1","1171"
"123","2013-12-29 05:03:26",NULL,"1210","1","1171"
"124","2013-12-29 05:03:26",NULL,"1211","1","1171"
"125","2013-12-29 05:03:26",NULL,"1212","1","1171"
"126","2013-12-29 05:03:26",NULL,"1213","1","1171"
"127","2013-12-29 05:03:26",NULL,"1217","1","1170"
"128","2013-12-29 05:03:26",NULL,"1223","1","1170"
"129","2013-12-29 05:03:26",NULL,"1232","1","1170"
"130","2013-12-29 05:03:26",NULL,"1297","1","1295"
"131","2013-12-29 05:03:26",NULL,"1300","1","1295"
"132","2013-12-29 05:03:26",NULL,"1333","1","1295"
"133","2013-12-29 05:03:26",NULL,"1341","1","1295"
"134","2013-12-29 05:03:26",NULL,"1342","1","1295"
"135","2013-12-29 05:03:26",NULL,"1350","1","1295"
"136","2013-12-29 05:03:26",NULL,"1351","1","1295"
"137","2013-12-29 05:03:26",NULL,"1359","1","1295"
"138","2013-12-29 05:03:26",NULL,"1365","1","1364"
"139","2013-12-29 05:03:26",NULL,"1374","1","1364"
"140","2013-12-29 05:03:26",NULL,"1379","1","1364"
"141","2013-12-29 05:03:26",NULL,"1380","1","1364"
"142","2013-12-29 05:03:26",NULL,"1387","1","1364"
"143","2013-12-29 05:03:26",NULL,"1388","1","1364"
"144","2013-12-29 05:03:26",NULL,"1389","1","1364"
"145","2013-12-29 05:03:26",NULL,"1391","1","1364"
"146","2013-12-29 05:03:26",NULL,"1397","1","1396"
"147","2013-12-29 05:03:26",NULL,"1400","1","1396"
"148","2013-12-29 05:03:26",NULL,"1407","1","1396"
"149","2013-12-29 05:03:26",NULL,"1408","1","1396"
"150","2013-12-29 05:03:26",NULL,"1418","1","1396"
"151","2013-12-29 05:03:26",NULL,"1423","1","1396"
"152","2013-12-29 05:03:26",NULL,"1424","1","1396"
"153","2013-12-29 05:03:26",NULL,"1428","1","1427"
"154","2013-12-29 05:03:26",NULL,"1432","1","1427"
"155","2013-12-29 05:03:26",NULL,"1433","1","1427"
"156","2013-12-29 05:03:26",NULL,"1439","1","1427"
"157","2013-12-29 05:03:26",NULL,"1445","1","1426"
"158","2013-12-29 05:03:26",NULL,"1446","1","1445"
"159","2013-12-29 05:03:26",NULL,"1449","1","1445"
"160","2013-12-29 05:03:26",NULL,"1450","1","1426"
"161","2013-12-29 05:03:26",NULL,"1455","1","1445"
"162","2013-12-29 05:03:26",NULL,"1464","1","1445"
"163","2013-12-29 05:03:26",NULL,"1467","1","1445"
"164","2013-12-29 05:03:26",NULL,"1503","1","1425"
"165","2013-12-29 05:03:26",NULL,"1506","1","1425"
"166","2013-12-29 05:03:26",NULL,"1510","1","1425"
"167","2013-12-29 05:03:26",NULL,"1519","1","1502"
"168","2013-12-29 05:03:26",NULL,"1520","1","1519"
"169","2013-12-29 05:03:26",NULL,"1524","1","1519"
"170","2013-12-29 05:03:26",NULL,"1525","1","1502"
"171","2013-12-29 05:03:26",NULL,"1535","1","1519"
"172","2013-12-29 05:03:26",NULL,"1553","1","1519"
"173","2013-12-29 05:03:26",NULL,"1556","1","1519"
"174","2013-12-29 05:03:26",NULL,"6989","1","1665"
"175","2013-12-29 05:03:26",NULL,"7173","1","1665"
"176","2013-12-29 05:03:26",NULL,"1666","1","1665"
"177","2013-12-29 05:03:26",NULL,"1703","1","1665"
"178","2013-12-29 05:03:26",NULL,"1718","1","1665"
"179","2013-12-29 05:03:26",NULL,"2418","1","1665"
"180","2013-12-29 05:03:26",NULL,"1720","1","1719"
"181","2013-12-29 05:03:26",NULL,"1728","1","1719"
"182","2013-12-29 05:03:26",NULL,"1735","1","1719"
"183","2013-12-29 05:03:26",NULL,"1742","1","1719"
"184","2013-12-29 05:03:26",NULL,"1750","1","1719"
"185","2013-12-29 05:03:26",NULL,"2451","1","1719"
"186","2013-12-29 05:03:26",NULL,"2841","1","1719"
"187","2013-12-29 05:03:26",NULL,"1758","1","1757"
"188","2013-12-29 05:03:26",NULL,"1775","1","1757"
"189","2013-12-29 05:03:26",NULL,"1823","1","1822"
"190","2013-12-29 05:03:26",NULL,"1842","1","1822"
"191","2013-12-29 05:03:26",NULL,"1860","1","1859"
"192","2013-12-29 05:03:26",NULL,"1887","1","1859"
"193","2013-12-29 05:03:26",NULL,"1910","1","1859"
"194","2013-12-29 05:03:26",NULL,"1928","1","1859"
"195","2013-12-29 05:03:26",NULL,"3280","1","1859"
"196","2013-12-29 05:03:26",NULL,"1944","1","1943"
"197","2013-12-29 05:03:26",NULL,"1952","1","1943"
"198","2013-12-29 05:03:26",NULL,"2019","1","1943"
"199","2013-12-29 05:03:26",NULL,"2034","1","2033"
"200","2013-12-29 05:03:26",NULL,"2043","1","2033"
"201","2013-12-29 05:03:26",NULL,"2114","1","2033"
"202","2013-12-29 05:03:26",NULL,"2149","1","2148"
"203","2013-12-29 05:03:26",NULL,"2157","1","2148"
"204","2013-12-29 05:03:26",NULL,"2162","1","2148"
"205","2013-12-29 05:03:26",NULL,"2177","1","2148"
"206","2013-12-29 05:03:26",NULL,"2198","1","2148"
"207","2013-12-29 05:03:26",NULL,"2230","1","2148"
"208","2013-12-29 05:03:26",NULL,"2249","1","2248"
"209","2013-12-29 05:03:26",NULL,"2279","1","2248"
"210","2013-12-29 05:03:26",NULL,"2297","1","2248"
"211","2013-12-29 05:03:26",NULL,"2375","1","2248"
"212","2013-12-29 05:03:26",NULL,"3005","1","3004"
"213","2013-12-29 05:03:26",NULL,"3022","1","3004"
"214","2013-12-29 05:03:26",NULL,"3036","1","3004"
"215","2013-12-29 05:03:26",NULL,"3068","1","3004"
"216","2013-12-29 05:03:26",NULL,"3085","1","3004"
"217","2013-12-29 05:03:26",NULL,"3089","1","3004"
"218","2013-12-29 05:03:26",NULL,"3131","1","3130"
"219","2013-12-29 05:03:26",NULL,"3156","1","3130"
"220","2013-12-29 05:03:26",NULL,"3167","1","3130"
"221","2013-12-29 05:03:26",NULL,"3168","1","3130"
"222","2013-12-29 05:03:26",NULL,"3174","1","3130"
"223","2013-12-29 05:03:26",NULL,"3184","1","3130"
"224","2013-12-29 05:03:26",NULL,"3189","1","3130"
"225","2013-12-29 05:03:26",NULL,"3190","1","3130"
"226","2013-12-29 05:03:26",NULL,"3212","1","3130"
"227","2013-12-29 05:03:26",NULL,"3288","1","3276"
"228","2013-12-29 05:03:26",NULL,"3289","1","3276"
"229","2013-12-29 05:03:26",NULL,"3294","1","3276"
"230","2013-12-29 05:03:26",NULL,"3302","1","3276"
"231","2013-12-29 05:03:26",NULL,"3091","1","3277"
"232","2013-12-29 05:03:26",NULL,"3108","1","3277"
"233","2013-12-29 05:03:26",NULL,"3116","1","3277"
"234","2013-12-29 05:03:26",NULL,"3214","1","3278"
"235","2013-12-29 05:03:26",NULL,"3242","1","3278"
"236","2013-12-29 05:03:26",NULL,"3271","1","3278"
"237","2013-12-29 05:03:26",NULL,"3402","1","7409"
"238","2013-12-29 05:03:26",NULL,"3404","1","7409"
"239","2013-12-29 05:03:26",NULL,"3408","1","7409"
"240","2013-12-29 05:03:26",NULL,"3600","1","3570"
"241","2013-12-29 05:03:26",NULL,"3616","1","3570"
"242","2013-12-29 05:03:26",NULL,"3637","1","3570"
"243","2013-12-29 05:03:26",NULL,"3642","1","3570"
"244","2013-12-29 05:03:26",NULL,"3660","1","3570"
"245","2013-12-29 05:03:26",NULL,"3661","1","3570"
"246","2013-12-29 05:03:26",NULL,"3670","1","3570"
"247","2013-12-29 05:03:26",NULL,"3672","1","3570"
"248","2013-12-29 05:03:26",NULL,"3683","1","3682"
"249","2013-12-29 05:03:26",NULL,"3726","1","3682"
"250","2013-12-29 05:03:26",NULL,"3727","1","3726"
"251","2013-12-29 05:03:26",NULL,"3756","1","3726"
"252","2013-12-29 05:03:26",NULL,"3765","1","3764"
"253","2013-12-29 05:03:26",NULL,"3899","1","3682"
"254","2013-12-29 05:03:26",NULL,"3978","1","3764"
"255","2013-12-29 05:03:26",NULL,"4004","1","3756"
"256","2013-12-29 05:03:26",NULL,"4070","1","3682"
"257","2013-12-29 05:03:26",NULL,"4128","1","3726"
"258","2013-12-29 05:03:26",NULL,"4129","1","4128"
"259","2013-12-29 05:03:26",NULL,"4151","1","4128"
"260","2013-12-29 05:03:26",NULL,"4240","1","4151"
"261","2013-12-29 05:03:26",NULL,"4241","1","4240"
"262","2013-12-29 05:03:26",NULL,"4242","1","4241"
"263","2013-12-29 05:03:26",NULL,"4288","1","3682"
"264","2013-12-29 05:03:26",NULL,"4366","1","4365"
"265","2013-12-29 05:03:26",NULL,"4383","1","4365"
"266","2013-12-29 05:03:26",NULL,"4427","1","4365"
"267","2013-12-29 05:03:26",NULL,"4428","1","4427"
"268","2013-12-29 05:03:26",NULL,"4452","1","4428"
"269","2013-12-29 05:03:26",NULL,"4534","1","4428"
"270","2013-12-29 05:03:26",NULL,"4610","1","4427"
"271","2013-12-29 05:03:26",NULL,"4636","1","4428"
"272","2013-12-29 05:03:26",NULL,"4671","1","4365"
"273","2013-12-29 05:03:26",NULL,"4687","1","4671"
"274","2013-12-29 05:03:26",NULL,"4714","1","4710"
"275","2013-12-29 05:03:26",NULL,"4747","1","4671"
"276","2013-12-29 05:03:26",NULL,"4799","1","4798"
"277","2013-12-29 05:03:26",NULL,"4800","1","4798"
"278","2013-12-29 05:03:26",NULL,"4807","1","4806"
"279","2013-12-29 05:03:26",NULL,"4829","1","4806"
"280","2013-12-29 05:03:26",NULL,"4843","1","4806"
"281","2013-12-29 05:03:26",NULL,"4891","1","7412"
"282","2013-12-29 05:03:26",NULL,"4905","1","7412"
"283","2013-12-29 05:03:26",NULL,"4923","1","7412"
"284","2013-12-29 05:03:26",NULL,"4968","1","7412"
"285","2013-12-29 05:03:26",NULL,"4998","1","7412"
"286","2013-12-29 05:03:26",NULL,"5041","1","5019"
"287","2013-12-29 05:03:26",NULL,"5087","1","5019"
"288","2013-12-29 05:03:26",NULL,"5206","1","5019"
"289","2013-12-29 05:03:26",NULL,"5214","1","5019"
"290","2013-12-29 05:03:26",NULL,"5360","1","5019"
"291","2013-12-29 05:03:26",NULL,"5507","1","5019"
"292","2013-12-29 05:03:26",NULL,"5632","1","5019"
"293","2013-12-29 05:03:26",NULL,"5710","1","5019"
"294","2013-12-29 05:03:26",NULL,"5918","1","5019"
"295","2013-12-29 05:03:26",NULL,"6322","1","6277"
"296","2013-12-29 05:03:26",NULL,"6504","1","6277"
"297","2013-12-29 05:03:26",NULL,"6535","1","6277"
"298","2013-12-29 05:03:26",NULL,"6596","1","6504"
"299","2013-12-29 05:03:26",NULL,"6612","1","6504"
"300","2013-12-29 05:03:26",NULL,"6620","1","6504"
"301","2013-12-29 05:03:26",NULL,"6627","1","6277"
"302","2013-12-29 05:03:26",NULL,"6701","1","6700"
"303","2013-12-29 05:03:26",NULL,"6739","1","6700"
"304","2013-12-29 05:03:26",NULL,"6765","1","6700"
"305","2013-12-29 05:03:26",NULL,"6829","1","6828"
"306","2013-12-29 05:03:26",NULL,"6839","1","6828"
"307","2013-12-29 05:03:26",NULL,"6862","1","6828"
"308","2013-12-29 05:03:26",NULL,"6898","1","6828"
"309","2013-12-29 05:03:26",NULL,"6950","1","6828"
"310","2013-12-29 05:03:26",NULL,"6967","1","6828"
"311","2013-12-29 05:03:26",NULL,"6981","1","6828"
"312","2013-12-29 05:03:26",NULL,"7053","1","7052"
"313","2013-12-29 05:03:26",NULL,"7112","1","7052"
"314","2013-12-29 05:03:26",NULL,"7199","1","7052"
"315","2013-12-29 05:03:26",NULL,"7338","1","8275"
"316","2013-12-29 05:03:26",NULL,"7370","1","7338"
"317","2013-12-29 05:03:26",NULL,"7381","1","7338"
"318","2013-12-29 05:03:26",NULL,"7396","1","7338"
"319","2013-12-29 05:03:26",NULL,"2","1","8205"
"320","2013-12-29 05:03:26",NULL,"3","1","8205"
"321","2013-12-29 05:03:26",NULL,"4","1","8205"
"322","2013-12-29 05:03:26",NULL,"5","1","8205"
"323","2013-12-29 05:03:26",NULL,"6","1","8205"
"324","2013-12-29 05:03:26",NULL,"7","1","8205"
"325","2013-12-29 05:03:26",NULL,"8","1","8205"
"326","2013-12-29 05:03:26",NULL,"9","1","8205"
"327","2013-12-29 05:03:26",NULL,"10","1","8205"
"328","2013-12-29 05:03:26",NULL,"11","1","8205"
"329","2013-12-29 05:03:26",NULL,"12","1","8205"
"330","2013-12-29 05:03:26",NULL,"13","1","8205"
"331","2013-12-29 05:03:26",NULL,"14","1","8205"
"332","2013-12-29 05:03:26",NULL,"15","1","8205"
"333","2013-12-29 05:03:26",NULL,"16","1","8205"
"334","2013-12-29 05:03:26",NULL,"17","1","8205"
"335","2013-12-29 05:03:26",NULL,"18","1","8205"
"336","2013-12-29 05:03:26",NULL,"19","1","8205"
"337","2013-12-29 05:03:26",NULL,"20","1","8205"
"338","2013-12-29 05:03:26",NULL,"21","1","8205"
"339","2013-12-29 05:03:26",NULL,"22","1","8205"
"340","2013-12-29 05:03:26",NULL,"23","1","8205"
"341","2013-12-29 05:03:26",NULL,"24","1","8205"
"342","2013-12-29 05:03:26",NULL,"25","1","8205"
"343","2013-12-29 05:03:26",NULL,"26","1","8205"
"344","2013-12-29 05:03:26",NULL,"27","1","8205"
"345","2013-12-29 05:03:26",NULL,"28","1","8205"
"346","2013-12-29 05:03:26",NULL,"29","1","8205"
"347","2013-12-29 05:03:26",NULL,"30","1","8205"
"348","2013-12-29 05:03:26",NULL,"31","1","8205"
"349","2013-12-29 05:03:26",NULL,"32","1","8205"
"350","2013-12-29 05:03:26",NULL,"33","1","8205"
"351","2013-12-29 05:03:26",NULL,"34","1","8205"
"352","2013-12-29 05:03:26",NULL,"35","1","8205"
"353","2013-12-29 05:03:26",NULL,"36","1","8205"
"354","2013-12-29 05:03:26",NULL,"37","1","8205"
"355","2013-12-29 05:03:26",NULL,"38","1","8205"
"356","2013-12-29 05:03:26",NULL,"39","1","8205"
"357","2013-12-29 05:03:26",NULL,"40","1","8205"
"358","2013-12-29 05:03:26",NULL,"41","1","8205"
"359","2013-12-29 05:03:26",NULL,"42","1","8205"
"360","2013-12-29 05:03:26",NULL,"43","1","8205"
"361","2013-12-29 05:03:26",NULL,"44","1","8205"
"362","2013-12-29 05:03:26",NULL,"45","1","8205"
"363","2013-12-29 05:03:26",NULL,"46","1","8205"
"364","2013-12-29 05:03:26",NULL,"47","1","8205"
"365","2013-12-29 05:03:26",NULL,"49","1","48"
"366","2013-12-29 05:03:26",NULL,"50","1","48"
"367","2013-12-29 05:03:26",NULL,"51","1","48"
"368","2013-12-29 05:03:26",NULL,"52","1","48"
"369","2013-12-29 05:03:26",NULL,"53","1","48"
"370","2013-12-29 05:03:26",NULL,"54","1","48"
"371","2013-12-29 05:03:26",NULL,"55","1","48"
"372","2013-12-29 05:03:26",NULL,"56","1","48"
"373","2013-12-29 05:03:26",NULL,"57","1","48"
"374","2013-12-29 05:03:26",NULL,"58","1","48"
"375","2013-12-29 05:03:26",NULL,"59","1","47"
"376","2013-12-29 05:03:26",NULL,"60","1","47"
"377","2013-12-29 05:03:26",NULL,"61","1","47"
"378","2013-12-29 05:03:26",NULL,"62","1","47"
"379","2013-12-29 05:03:26",NULL,"63","1","47"
"380","2013-12-29 05:03:26",NULL,"64","1","47"
"381","2013-12-29 05:03:26",NULL,"65","1","47"
"382","2013-12-29 05:03:26",NULL,"66","1","47"
"383","2013-12-29 05:03:26",NULL,"67","1","47"
"384","2013-12-29 05:03:26",NULL,"68","1","47"
"385","2013-12-29 05:03:26",NULL,"69","1","47"
"386","2013-12-29 05:03:26",NULL,"70","1","47"
"387","2013-12-29 05:03:26",NULL,"71","1","47"
"388","2013-12-29 05:03:26",NULL,"72","1","47"
"389","2013-12-29 05:03:26",NULL,"73","1","47"
"390","2013-12-29 05:03:26",NULL,"74","1","47"
"391","2013-12-29 05:03:26",NULL,"75","1","47"
"392","2013-12-29 05:03:26",NULL,"76","1","47"
"393","2013-12-29 05:03:26",NULL,"77","1","47"
"394","2013-12-29 05:03:26",NULL,"78","1","47"
"395","2013-12-29 05:03:26",NULL,"79","1","47"
"396","2013-12-29 05:03:26",NULL,"80","1","47"
"397","2013-12-29 05:03:26",NULL,"81","1","47"
"398","2013-12-29 05:03:26",NULL,"82","1","47"
"399","2013-12-29 05:03:26",NULL,"83","1","47"
"400","2013-12-29 05:03:26",NULL,"84","1","47"
"401","2013-12-29 05:03:26",NULL,"85","1","47"
"402","2013-12-29 05:03:26",NULL,"86","1","47"
"403","2013-12-29 05:03:26",NULL,"87","1","47"
"404","2013-12-29 05:03:26",NULL,"88","1","47"
"405","2013-12-29 05:03:26",NULL,"89","1","47"
"406","2013-12-29 05:03:26",NULL,"90","1","47"
"407","2013-12-29 05:03:26",NULL,"91","1","47"
"408","2013-12-29 05:03:26",NULL,"92","1","47"
"409","2013-12-29 05:03:26",NULL,"93","1","47"
"410","2013-12-29 05:03:26",NULL,"94","1","47"
"411","2013-12-29 05:03:26",NULL,"95","1","47"
"412","2013-12-29 05:03:26",NULL,"96","1","47"
"413","2013-12-29 05:03:26",NULL,"97","1","47"
"414","2013-12-29 05:03:26",NULL,"98","1","47"
"415","2013-12-29 05:03:26",NULL,"99","1","47"
"416","2013-12-29 05:03:26",NULL,"7417","1","8205"
"417","2013-12-29 05:03:26",NULL,"101","1","7417"
"418","2013-12-29 05:03:26",NULL,"102","1","7417"
"419","2013-12-29 05:03:26",NULL,"103","1","7417"
"420","2013-12-29 05:03:26",NULL,"104","1","7417"
"421","2013-12-29 05:03:26",NULL,"105","1","7417"
"422","2013-12-29 05:03:26",NULL,"106","1","7417"
"423","2013-12-29 05:03:26",NULL,"107","1","7417"
"424","2013-12-29 05:03:26",NULL,"108","1","7417"
"425","2013-12-29 05:03:26",NULL,"109","1","7417"
"426","2013-12-29 05:03:26",NULL,"110","1","7417"
"427","2013-12-29 05:03:26",NULL,"111","1","7417"
"428","2013-12-29 05:03:26",NULL,"112","1","7417"
"429","2013-12-29 05:03:26",NULL,"113","1","7417"
"430","2013-12-29 05:03:26",NULL,"114","1","7417"
"431","2013-12-29 05:03:26",NULL,"115","1","7417"
"432","2013-12-29 05:03:26",NULL,"116","1","7417"
"433","2013-12-29 05:03:26",NULL,"117","1","7417"
"434","2013-12-29 05:03:26",NULL,"118","1","7417"
"435","2013-12-29 05:03:26",NULL,"119","1","7417"
"436","2013-12-29 05:03:26",NULL,"120","1","7417"
"437","2013-12-29 05:03:26",NULL,"121","1","7417"
"438","2013-12-29 05:03:26",NULL,"123","1","122"
"439","2013-12-29 05:03:26",NULL,"124","1","122"
"440","2013-12-29 05:03:26",NULL,"125","1","122"
"441","2013-12-29 05:03:26",NULL,"126","1","122"
"442","2013-12-29 05:03:26",NULL,"127","1","122"
"443","2013-12-29 05:03:26",NULL,"128","1","122"
"444","2013-12-29 05:03:26",NULL,"129","1","122"
"445","2013-12-29 05:03:26",NULL,"130","1","122"
"446","2013-12-29 05:03:26",NULL,"131","1","122"
"447","2013-12-29 05:03:26",NULL,"132","1","122"
"448","2013-12-29 05:03:26",NULL,"133","1","122"
"449","2013-12-29 05:03:26",NULL,"134","1","122"
"450","2013-12-29 05:03:26",NULL,"135","1","122"
"451","2013-12-29 05:03:26",NULL,"136","1","122"
"452","2013-12-29 05:03:26",NULL,"137","1","122"
"453","2013-12-29 05:03:26",NULL,"138","1","122"
"454","2013-12-29 05:03:26",NULL,"139","1","122"
"455","2013-12-29 05:03:26",NULL,"140","1","122"
"456","2013-12-29 05:03:26",NULL,"141","1","122"
"457","2013-12-29 05:03:26",NULL,"143","1","142"
"458","2013-12-29 05:03:26",NULL,"144","1","142"
"459","2013-12-29 05:03:26",NULL,"145","1","142"
"460","2013-12-29 05:03:26",NULL,"146","1","142"
"461","2013-12-29 05:03:26",NULL,"147","1","142"
"462","2013-12-29 05:03:26",NULL,"148","1","142"
"463","2013-12-29 05:03:26",NULL,"149","1","142"
"464","2013-12-29 05:03:26",NULL,"150","1","142"
"465","2013-12-29 05:03:26",NULL,"151","1","142"
"466","2013-12-29 05:03:26",NULL,"152","1","142"
"467","2013-12-29 05:03:26",NULL,"153","1","142"
"468","2013-12-29 05:03:26",NULL,"155","1","154"
"469","2013-12-29 05:03:26",NULL,"156","1","154"
"470","2013-12-29 05:03:26",NULL,"157","1","154"
"471","2013-12-29 05:03:26",NULL,"158","1","154"
"472","2013-12-29 05:03:26",NULL,"159","1","154"
"473","2013-12-29 05:03:26",NULL,"160","1","154"
"474","2013-12-29 05:03:26",NULL,"161","1","154"
"475","2013-12-29 05:03:26",NULL,"162","1","154"
"476","2013-12-29 05:03:26",NULL,"163","1","154"
